text,irony
比如拜振华似也说过疫情使美利坚减少了多少“billion”（十亿）人口，其真实意图，其实是多少“million”（百万），奈何与中文里的大额量词只递进十倍相比，英语中是递进了一千倍！“误差”之多寡，语言之“优越”，在此便体现出来了🐼,0
请问8.7号去上海会受到影响吗😖,0
这样做声誉不是更差？😂想不懂这学校,1
去你该去的地方😏,0
跌的时候有地板价，涨的时候没有天花板😏,0
而且目标明确😂😂😂,0
盲猜后面还有一位，大家说说会是谁😏,0
背景音乐很赞😂😂😂,0
群殴欧洲连个炮弹产能都紧张😌,1
前汉字，后英文，1450大批量注册的微博号😁,1
设置这个记录的意义是啥啊？😱,1
事情总是曲折反复🍉,0
众人皆醉我独醒，众人皆浊我独清，倒不如眼不见为净吧😁,0
我猜战战😏,0
文化自信呢😌,1
房子都抵押了😢😢😢😢😢,0
你骂之前也先把新闻看清楚再骂啊😊😊,1
怎么？还要塑造杀人犯重情重义的好形象？😱媒体你们的三观呢？,0
漂亮👍，把侵略者往死里干就对了,1
是不是有“要过只能跟自己过”的潜在心理？纯探讨🍉,0
这个才是该热搜的话题😊😊,0
就没有一个最大的可能吗？就是确实是本人发的，只是发错地方了😏,0
问题是北中医的中药制药的分比南通大学的临床医学分高🤗,0
报警的后面一定有大瓜，而且报警的很容易自己反噬断捞金路😏,0
亲戚借他公务员名义担保借钱😂,0
故宫奔驰🤭🤭,1
只不过隔一段时间之后要重新认证🍉,0
下了一点点🫂,0
还要一直拿着执法记录仪保护自己😓,0
就是让我们骂的😏,0
为什么要买公寓😓,0
4000亿欢乐豆吧😏,1
我就是🤡😏😏😏,1
你还有脸出来回应🤔️,1
香港允许，别在这玩信息差😏,1
可用，奈何实在没可顶的内容🤗,0
其实好好跟人家说，都理解的，🍉,0
违法😌不给游的😂,0
这次回应很快🫣,0
中国一点都不能错，快进到代言人解约😁,1
然后移民🐶,0
罚5000不冤，😊,0
那个貂皮大衣😏,0
还真没见过让关空调的😌,0
研学游都应该是公益行为👍,0
最近拼命get赵露思剧里的桑稚同款😂😂😂😂钱包hold不住了,0
黄鹅比爹还气啊：竟然不请爹参加😠,1
天哪，太愤怒了😢居然是幼儿机构😢可怜的孩子😢😢😢,0
根本没有很严格🤗,0
也行😏,0
没有雨😢,0
不会搞到最后又是浪费警力吧😏,1
两头收钱的大多这样干，说土方老板是黑社会，也不奇怪，因为太好赚钱，谁都想抢😡,0
贫穷限制了我的想象😛,1
我去，身处朝阳，感觉生活在另一个北京😏,0
不管拍没拍她儿子，她打人就已经输了🤗,0
大雨好像要一直下到后天😱,0
排位战绩提升有望了！😢,0
又不是不免费了🍉🍉,0
家长无知，情以何堪😏😏,0
状元袍可以有😏,0
台湾是中国的🤨,0
可以改善肌肤❤❤,0
邻国也开始走上仇童的路子了🤮🤮🤮,0
原来飞云是狮子座啊，怪不得呢🤭🤭🤭哈哈哈,0
愿平安🙏🙏🙏,0
好像我干过😢,0
既然是精神病，这么严重，帮它结束痛苦呗早点转世过上幸福正常的生活👏,0
而且你搞搞清楚，谁先开始说的小仙女，不是你们劣质小仙男吗？😍你妈生你之前我不知道你是这么个东西，你应该感谢你妈给了你不该得一生🥰,0
笑死了，我投了最贵的那一栏，这些厂家疯狂够了就快毁灭了😛,1
报警有用吗😊🐶🐶,1
超出体重不能上车，我觉得很有必要规定😏,1
节哀🕯希望大家都平平安安,0
连脊梁骨都愿意被抽走😓,1
欢迎大家去大连动物园看飞云！,0
毕竟生活磨掉了你的想象力😏,1
我不仅做过，还做的挺好😏,0
不带俄罗斯有屁用😌,1
风评已经坏了👎,0
有毛线关系，中国人人有房住🤔🤔🤔,1
清华熙园飘过😛,0
别逼我骂你，你承受不住，😊,1
这些🤭,0
水草清理女子，😂,1
得加钱😏,1
不然我是不信的😊,0
我都想跳广场舞，可是我融不进去大妈队伍😌,0
穿一次跟我要洗不冲突，我也有可能洗完再扔😏现在的点是洗坏了,0
神经病👊👊,1
不骂蓝V？😌,0
足球还有脸吗？除了女足还有多少脸面😏那几个刚进去的已经够丢脸了，这都是小场面,1
哈哈哈哈😌,0
电子宠物们，麻烦先把房租付了好吗🍉,1
没图可以不配😌,0
祝我们永远的萌妹飞云云生日快乐🍰,0
十人百人呢😏,0
现在至少都得20%😵,0
网络xxn不带脑子发言的呐😋,1
我真的很需要堂宴全国连锁😫,0
想赚大钱呗😌,1
泡沫经济也差不多🍉,0
吓醒了🥺,0
我想问一下，现在有些规矩是牲畜定的吗？现在牲畜开始给人定规矩了吗🤔️🤔️🤔️,1
四个武某？谁的亲戚🤔,1
半夜不外出！就是在家里多好啊！😏,1
粉面粥😄,0
尊重🫡,1
哈哈哈哈微博突然沉默😏,1
教练，够你吹牛吹一辈子啦😂😂,0
法国给我印象，很漂亮很美丽，很富有，以前喜欢看环法自行车赛，他们的城镇农村都非常的漂亮，非常的喜欢，生活在这里的人应该很幸福，希望骚乱早点结束，大家都过上好日子🙏,0
十分符合我对女拳的印象🍉,1
阿姨的意思😏,0
又给蛙们开后门🤮👎,0
虽然我都会让座，但是，我们交地铁钱，纳税，缴纳社保，他们老人可是免费卡，没必要这么pua人，为什么要选择一大早或者下班高峰期跟年轻人抢地铁呢😏,0
加V就是靠的反智吗😱,1
因为，你猜，你懂得，😛,1
为什么要戴学士帽🎓呢，文化自信x不要穿学士袍不要戴学士帽不是更好吗😏😏😏,0
最近各种各样死因的官员有点多哦😛😛😛,1
好心痛😢,0
就当反对的人在放屁🍉放八天加个！幸福感爆棚,0
挺能打的😌😌,0
这个消息真让我开心，让成都变得更加国际化了呢🤗,0
不过是浙江的😏希望我女儿以后也能上清华吧,0
没说不能啊🤔🤔只是你和精神病计较就和精神病一个档次了🤔🤔🤔就算你制裁了精神病又有什么用呢除了满足你无处安放的狭隘正义好像也没什么用,0
看错了😍,1
真好❤好人一生平安🙏,0
人口结构问题，这一代老了，下一代没人顶上，那要么砍养老金，要么让老的续航，两者都会导致你一把年纪了还得去为自己生机奔波，而最近的那就是由于没有小孩，那很多老师大概就要被优化了，老师里哪个性别的多我就不说了😄,0
饺子，韭菜素yyds,0
求问：实名登记验证的难度🈶️多高🤔️,1
还是饭吃的太饱了😓,1
夏天的雨不觉得淋着很舒服吗😁我喜欢夏天的雨,0
谷歌邮箱第一批用户，自从被墙之后很少用了，偶然想起一张丢失的照片曾经用邮件发给朋友过，然后想办法登陆邮箱，在发件箱找到了当初的邮件，成功把照片找回来了🤗,0
真的读不懂😂,1
支持它去做阿凡的徒弟😂😂😂,0
方言吗😌,0
多大点事，企业文化的坚定捍卫者应该进中石油宣传部门😢,1
贪污犯😏,0
骗谁我就不说了👏反正我25岁了没吃过,0
早上好❤,0
没关系，扰乱网络秩序，谣言也都不是重罪～😄请加大力度,1
救的好，就让他生不如死，回去再扎，天天活在恐惧里,0
推荐大家都去感受一下🐶,0
你家里和尚庙呗当然不会缺了😒,0
有人喜欢窝在一亩三分地，也有人喜欢四海为家，即使抛开年薪20万不谈，也总是有人会选择远走他乡，人生，活得就是个多元化，😌,0
没家教的拳师，从小熊到老🐰🐰🐰,1
她们那根本没有爹这种东西😁,1
能有群众缘就怪了🙀,0
至于这么极端吗😓😓😓,1
还有下次😂😌,0
比母爱还无私，😌😌😌😌,0
我建议你自行百度😁😁,0
马宁：好险😏,1
一不小心说了实话🤙,0
唉🤮,1
要啥导游？自己玩不香吗？😏,1
多么痛的领悟！😏,1
结果是他们使劲闹😓😒😠,0
我其实很不理解为啥北方（即使经济发达如北京）的排水系统这么烂，这点雨对于南方来说真的不大，就属于中雨，就这还各种积水，是因为平时不咋下雨，排水系统就随便做做就行吗🤗,0
早安😜,0
可是羊应该是没有买保险的😌,0
星爷不要晚节不保啊🤨,1
骗骗粉丝得了🍉,0
你怎么知道你妈没儿子😮,0
哈尔滨傲哥挺幸运😌,0
关注弱势底层群体👍,0
啥情况，怎么了🥺,1
一来显然不是，二来咱也不咋缺米吧😛,0
气炸了😂,0
记得2000年以前，遇到欺诈销售，警察可以直接现场抓人并勒令退钱，过程简单粗暴但感觉有效，😌,0
前几天刚开始投入运营😏,0
别玩梗了，天灾，望安全最大化，损失最小化！🙏,0
你是不是不知道主观恶意大会重罚这事？法庭是怎么判断被告是无意还是有主观恶意的，这个就也能判断！😊,1
笑死😌😌😌,0
多去打工搬砖吧😓,1
必须刑拘😏,1
云南文旅局天天坐着收罚款都能收到手软😏,1
爱家人，爱自己，积极乐观向上，还很🐂🍺，未来会更好，👏👏,0
欢迎大家来中国🇨🇳玩😂,0
你是不是觉得你比他们还聪明😓,1
山火烧毁树木加速全球变暖😣,0
有没有可能真到这地步🤔,0
帮它结束痛苦呗早点转世过上幸福正常的生活👏,0
小雪退至我身后🫂,0
黄金当前价格450一克，就按500元一克的话，500万也就10公斤，一袋大米的重量，这还是按未加工原金算的，要是那种包含工艺费的首饰，500万合下来的重量更轻，半大孩子单手都能轻轻松松拎回家，搞不懂她放店里做个球🍉🍉,0
安全第一👀,0
闻过即改！为罗平拆除九龙瀑布景区围挡点赞❤,0
看简介就是全民超人汉考克2😏,1
我是学生，借我玩玩😏,0
身体这么不好怎么还亲自出门😢，搁床上养老嘛！,0
不容易啊，这小作文👍,1
最牛逼的是朝鲜军队让席亚洲仔细看了他们的军事装备！😂😂😂,0
好啦，下次注意😏,0
这个建议早在2017年已经出台，当时的用词是“2.5天小长假”，为了鼓励消费，6年过去了，落实得怎么样？呵呵，😊,1
逢年过节，中国有烧香祭拜的传统🤔,0
公司都会保你😏,0
有没有可能所谓黄牛就是大麦自己的代理商，开票前就提前锁票了，不存在抢，也不存在高价买；等韭菜们抢不到，就高价出票😏,1
永远被拿出来刺激女宝❤,0
剩下我姐贷了90W🍉俩人一起还房贷,0
一场大规模的国家间战争，被毛子活脱脱打出了游击队的气势😌,0
