text,irony
想吃芋泥香酥鸭🤩,0
就是这种素质，靠嘴怎么禁止😂,0
没事没事，毕竟故宫都能进，太拿自己当回事了😏,1
关心一下真正的民生问题😛😛,0
是不是被包你自己心里有数，装什么呀🤓,1
噢，我去过黄腾峡😁,0
这么恶劣的事情热度这么低🧎在头条看到的是小男孩母亲有精神问题,0
南方人就是动物😊,1
一群持强凌弱之辈，其实都是同一批人，看到好欺负的使劲欺负，看到强力部门就喊打的好，应该枪毙，又走向另一个极端！😂,1
如果意外撞死人了要坐牢了吗😢,0
卖给军事博物馆😏,1
以乌克兰的军事实力不可能等来这一天😁,0
怕辣两头😏,1
咋不砍自己呢🤔️别有事没事就赖抑郁症，精神病！！！,1
请问穿灰衣服的是她儿子么？🤔️我还以为是小学生那么大呢,0
哈哈哈哈😄大块儿吃羊肉了😂😂😂,0
青春自信❤,0
到点下班是合法权利，凭什么批评？🤔🤔🤔,1
真心话大冒险😂,0
我以前的公司不仅国家规定的产假全休完，还有多余的产假，产假期间还双倍工资😏,0
为什么不需求性生活就不是正常人😢,0
我不可能付这种款😂😂,1
机智👍,0
比棒子更贱的就是二棒子，那么多动物园，就二棒子天天拿棒子来拉踩，熊猫是，娱乐圈是，文化是，建议二棒子自己把自己送给棒子，别天天盯着中国的东西😍😍,0
哈哈哈那人就要熄火了😏,1
真正的工人阶级👍👍👍,0
还不在就近附近黑作坊送过来的🤮从此我就不点外卖了🤮🤮🤮,0
波波揍起来真爽😆,0
这个时候没小仙男来说你打拳打魔怔了😆,1
确定了别人没拍都能造谣呢😏,1
这家人怎么教育的?！能让孩子在家里玩打火机😱,0
哈哈哈哈哈哈😏和我有什么关系，我觉得韩女牛逼为什么管你们男的害不害怕，为什么要看老师失不失业😏笑死，拉粪车从你家门口经过你是不是也要尝尝咸淡,0
平常，不平常👁😁,0
少不入川啊，这些大学生再也回不去了了😏,0
先把双休落实一下吧😖,1
深圳挂双红都还得上班😌那会还没居家办公的概念😛,0
我已经风寒犯肺半年多了，每次下雨都不能出门，不能着风，一着风就咳嗽，严重的时候还会感冒+低烧，换了八九种药都治不好，我去心血管科看病，我的管床大夫说病房里有好几个病人都雨天发病，我对新冠、长新冠、新冠后遗症、二阳三阳、专家发言、一些政策等逐渐失去了信心，😏,0
不是临海吗😂😂😂😂，一模一样的新闻换了个地名又看到了一遍,0
大家都平平安安😢,0
我被骗了好多年😂因为没有高过,0
他是不是这辈子不打算说话了😌,0
不知道对方收了钱会不会放人？”事到如今，钱都比孩子的命重要，真是有其母必有其女，到底谁没有人性这话说出来其实是没有人性的表现，你们的逻辑好像每个人都要火眼金睛明察秋毫，15岁还只是个孩子，你良心不痛吗？，15岁不读书想挣钱，你不上当谁上当🤭,1
那可不，要的就是这样的自由😏😏😏,1
内蒙理科状元该挂还是挂😂,0
这样好了，你去替他坐牢🙋,0
回复，下一个四德就是你😄😄😄,0
别来啊😵😵😵,0
中国的少民问题也是一个坎😏,0
这啥评判标准😓,1
钱哪儿来😌,1
又搁这自罚三杯，对这体制失望😒,1
很多人把汕尾市跟陆丰市合在一起了😌,0
我叫胡继川😊,0
一些人啊😛,0
表演淹到眉毛一个月活着给我看下😂😂😂😂,0
非要步吴某人的尘😌,0
美国是甲方🍉,0
这都是我现在会做的事啊😂,0
车上人扔鸡蛋和菜叶子给她😌,0
什么，吹空调要盖被子？😏😏,0
人民遭殃🤗,0
滴滴暂时没发现问题😌,0
天啊他才俩家公司，人家依法注销走程序干干净净，你这么闲去报道些几十家上百家公司的人😛,1
第一眼看到姓名的时候看成黄奕的前夫😌,0
多吗🤗🤗🤗🤗🤗,1
带别的东西不能吃？🤔️,0
早安😜加油😜,0
这种理由🤮,0
让我想起我们以前宿舍，开17度盖棉被，一个星期100块钱电费😌,0
他们没急了你先急了🤔️,1
超级期待呢😄,1
你就是最靓的那个仔😏,0
有这么坏的畜生啊👋,0
口头支持😋,1
邪门不🤔,1
慢10年才去吃饭✌,0
只有漏网的没有错抓的，👍,1
好消息：被扎十几刀，坏消息：被救了，又好消息：回去接着被扎🤩,1
完蛋，我现在一把年纪还这么做😌,0
实在憋不住了😌,0
来了，来了，你们需要的励志片😏,0
所说，人家啥都没耽误啥都不影响，就这帮网友整天瞎操心，😌,0
就高空抛物这一条也别放过这孙子🍃🍃🍃,0
谁下班都笑的跟狗一样开心🤗🤗🤗,0
在校午休一个学期要四百多🐶,0
评论里喷的有多少人是真的在大夏天长时间从事户外工作的🤔️各种想当然以为夏天就要穿短袖，这种天气穿着短袖在太阳底下长时间暴晒没几天就会晒伤脱皮的好吧，不过这个环卫公司确实也考虑不周，最好的办法还是发一套短袖，或者设计轻薄的长袖，这样怕晒的工人可以穿长袖，怕热的可以穿短袖，自由选择,0
祝贺,0
他得靠我养老😁,0
生产出来的东西是给鬼用是吧😄,0
有些内裤都发霉了😌,0
小红书上面一堆小仙女地铁公交上偷拍男生🙇,0
双方已和解🤔️把刀架在男生脖子上那种和解吗,1
有的车站有收费服务，有的没有，深圳站自己说了没这个服务，看来是违规操作了😌,0
凭什么是你的啊😂,0
不如多关注公益呗🤗,0
这都能随随便便改来改去，没根的人生就是悲摧😛,1
夏天真的没食欲啊😢,0
人才😌,1
富豪们坐了，就等于大家坐了😏,1
是智商和浪费钱的问题😏，查查是不是邪教吧🤗,1
今天叫醒我的还是我妈😏早啊,0
月薪5000不够活🤗🤗🤗中国到底在干嘛,1
今年毕业的连报考岗位都没几个😂😂同样是合同工,0
评论里又住酒店的，那不更完了，这人吓得宁可坐牢也不敢吵架，不如离了吧，这样一搞，应该也会离了，挺好哒😏,0
现在要个手机就敢打你，以后满足不了他的要求还可以鲨了你🤗,0
难道这样的工作随随便便就能胜任🤨？,0
这爱的很民主自由🤗,1
狗咬狗一嘴毛不是更开心😏,0
想起几年前南京地铁有一位孕妇地铁里喝了口柠檬水也是被罚了😂要是孕妇不喝水晕倒摔倒了那不是捅更大的篓子？,1
毁灭吧😊,0
旁边的护坡塌方了😌,0
韩国人全死了吧，烦死他们了🤮,0
图文无关可以不放图文😊,0
豆腐豆皮香菇最好吃，😂😂😂,0
婚礼很热闹👍,0
每个城市都有自己的显眼包😌😌,0
全是夏天的味道～😋,0
无妄之灾😢😢🕯🕯,0
我有理🐰🐰🐰,1
早安🌹,0
各种新词层出不穷👍,1
不得查一查有没有什么见不得人的证据落人手上啊😏,0
先了解一下吧😓张口就来,1
我给他填上😏😊,0
不是临海吗😂😂😂😂,0
对啊😱，人家正常下班关闭景点有啥问题？谁知道雨下到什么时候？天越晚越黑景点越危险不是吗？如果有游客孩子趁机乱跑景点工作人员也看不住啊？况且工作人员不用回家吗？😱,1
致敬🌹❤888888,0
拿我们广西刘三姐来替我怼它的山东伙伴上大分😏,1
还好不是在中国发现的，要不然现在就得直冲热搜第一了😛,1
刨冰都整起来😂,0
一个未来的美国总统，还是女性就这么死了😏😏,1
不平常👁😁,0
噗👍,0
看到报道15人死亡了，🙏,0
你现在没正当理由去缅甸会被海关劝返😆,0
网上有人调侃说是身体在判断你是睡着了还是噶了😂😂😂😂,0
有大爱的人，致敬❤,0
要我就把它扛回去😠,0
我擦😂和我的车牌号一样的,0
谁敢要她那儿子🍉,0
我们没有很高的试错成本😊,1
呵呵🤭,0
人家会不会以为我有什么大病🤔,1
凉凉咯🤙🤙🤙🤙,0
中国台湾省很欢迎你们的农产品以及海鲜之类的🍉,0
流脓了吧，😂,0
拿读者当猴耍😌,0
看视频孩子现在已经痴痴的了😣,0
还能咋办😊,1
最后不拿起来把野草抽断不是很认可🤭,0
贼心不死😠,1
致敬❤,0
就我一张嘴😄😄,0
总不能含咖啡因一样吧！🤔️,0
来个文化人，给咱通俗的解释一下😏,1
这个是绝对不可能给的👋👋这工作谁爱干谁干,0
腾讯一查就知道了😆,0
没觉得男国足有什么时候光彩过，😌,1
利用学校教务网肯定是改的期末考试成绩啊😌,0
兄弟你继续说，我们听着👂🏻👂🏻👂🏻👂🏻👂🏻👂🏻👂🏻👂🏻👂🏻👂🏻😏,0
要吐了😌,1
下围棋的选手，姓都比较少见😂,0
有些人穿上皮有点权力就不知道姓啥了😊,1
你是会意淫的👍,1
如今北京暴雨我还在火车上😢,0
政策走得好快啊😢,0
韩女这么棒下辈子投胎成韩女啊母猪😏,1
吃个🍉,0
这回估计又可以收一比😏,0
清甜带点微酸😛产地广西,0
票子，😂😂😂,0
住就住了，喝人家茅台就是你的不对了😁,0
居然把dota2放最后一个😠，小编做做功课好吗?,0
自行车还看手机的😓,0
经检测未发现水质异常😂😂😂,0
偶尔爆出个官人的新闻，是真的不容易了，也是做给老百姓看的，🫂,0
看的我心惊胆战的😖我住在没有这类天灾的地方我真要感恩啊,0
不可以要求去冰，说去了冰口味不对，没有这种做法😊,1
可以喝热水啊，热水就着面包啥的都可以啊，包装纸起码可以捡起来扔掉吧，方便面汤乱倒扔会导致土壤碱化，一股味道不说还导致很多动物半饲养化，看看上面为啥不让吃方便面在评论吧，😓,1
只要能解决我苹果手机发热的痛点，我立刻就买！😢,0
我们学校就是这么出圈的啊😢😢,0
一个被男人包的季女，怪不得😌,1
有的个别的女孩子比男的还平😂,0
就显得🤗,0
第一次听说😵,0
来我这吧😂,0
且不说3608是否真实，就算真实，难道它是应该的？😁西安回流生的设定可不是河南考生，就算只有一个，也是非法行为，是打击的对象,1
